vocab,tian_level,hsk_level,pinyin,pinyin_spaced,meaning,simple_meaning,meaning_mnemonic,reading_mnemonic,components,example_sentences
喂1,7,1,wéi,wéi,"hello (when answering the phone); hey; to feed (an animal, baby, invalid etc); variant of 餵|喂[wei4]; to feed",hello (when answering the phone),,,,
块,7,1,kuài,kuài,"lump; chunk; piece; classifier for pieces of cloth, cake, soap etc; (coll.) classifier for money and currency units",lump,,,,
茶,7,1,chá,chá,"tea; tea plant; CL:杯[bei1],壺|壶[hu2]",tea,,,,
课,7,1,kè,kè,"subject; course; CL:門|门[men2]; class; lesson; CL:堂[tang2],節|节[jie2]; to levy; tax; form of divination",subject,,,,
周,7,2,zhōu,zhōu,surname Zhou; Zhou Dynasty (1046–256 BC); to make a circuit; to circle; circle; circumference; lap; cycle; complete; all; all over; thorough; to help financially; week; weekly; variant of 周[zhou1],surname Zhou,,,,
地,7,2,de,de,"-ly; structural particle: used before a verb or adjective, linking it to preceding modifying adverbial adjunct; earth; ground; field; place; land; CL:片[pian4]",-ly,,,,
一共,7,3,yīgòng,yī gòng,in total; altogether,in total,,,,
一块儿,7,3,yīkuàir5,yī kuài r 5,erhua variant of 一塊|一块[yi1 kuai4],erhua variant of 一塊|一块[yi1 kuai4],,,,
借,7,3,jiè,jiè,to borrow; (used in combination with 給|给[gei3] or 出[chu1] etc) to lend; to make use of; to avail oneself of; (sometimes followed by 著|着[zhe5]) by; with; variant of 借[jie4],to borrow,,,,
周末,7,3,zhōumò,zhōu mò,weekend,weekend,,,,
地,7,3,de,de,"-ly; structural particle: used before a verb or adjective, linking it to preceding modifying adverbial adjunct; earth; ground; field; place; land; CL:片[pian4]",-ly,,,,
如果,7,3,rúguǒ,rú guǒ,if; in case; in the event that,if,,,,
节,7,3,jiē,jiē,"see 節骨眼|节骨眼[jie1 gu5 yan3]; joint; node; (bound form) section; segment; solar term (one of the 24 divisions of the year in the traditional Chinese calendar); seasonal festival; (bound form) to economize; to save; (bound form) moral integrity; chastity; classifier for segments: lessons, train wagons, biblical verses etc; knot (nautical miles per hour)",see 節骨眼|节骨眼[jie1 gu5 yan3],,,,
节日,7,3,jiérì,jié rì,holiday; festival; CL:個|个[ge4],holiday,,,,
草,7,3,cǎo,cǎo,"variant of 草[cao3]; grass; straw; manuscript; draft (of a document); careless; rough; CL:棵[ke1],撮[zuo3],株[zhu1],根[gen1]; variant of 肏[cao4]",variant of 草[cao3],,,,
草地,7,3,cǎodì,cǎo dì,lawn; meadow; sod; turf; CL:片[pian4],lawn,,,,
课本,7,3,kèběn,kè běn,textbook; CL:本[ben3],textbook,,,,
什么,9,1,shénme,shén me,what?; something; anything,what?,,,,
会1,9,1,huì,huì,can; to have the skill; to know how to; to be likely to; to be sure to; to meet; to get together; meeting; gathering; (suffix) union; group; association; (bound form) a moment (Taiwan pr. [hui3]); (bound form) to reckon accounts,can,,,,
公司,9,1,gōngsī,gōng sī,company; firm; corporation; CL:家[jia1],company,,,,
去,9,1,qù,qù,to go; to go to (a place); (of a time etc) last; just passed; to send; to remove; to get rid of; to reduce; to be apart from in space or time; to die (euphemism); to play (a part); (when used either before or after a verb) to go in order to do sth; (after a verb of motion indicates movement away from the speaker); (used after certain verbs to indicate detachment or separation),to go,,,,
可以,9,1,kěyǐ,kě yǐ,can; may; possible; able to; not bad; pretty good,can,,,,
能,9,1,néng,néng,surname Neng; can; to be able to; might possibly; ability; (physics) energy,surname Neng,,,,
一会儿,9,2,yīhuìr5,yī huì r 5,a moment; a while; in a moment; now...now...; also pr. [yi1 hui3 r5],a moment,,,,
可能,9,2,kěnéng,kě néng,might (happen); possible; probable; possibility; probability; maybe; perhaps; CL:個|个[ge4],might (happen),,,,
进,9,2,jìn,jìn,to go forward; to advance; to go in; to enter; to put in; to submit; to take in; to admit; (math.) base of a number system; classifier for sections in a building or residential compound,to go forward,,,,
进去,9,2,jìnqù,jìn qù,to go in,to go in,,,,
进来,9,2,jìnlái,jìn lái,to come in,to come in,,,,
远,9,2,yuǎn,yuǎn,far; distant; remote; (intensifier in a comparison) by far; much (lower etc); to distance oneself from (classical),far,,,,
送,9,2,sòng,sòng,to send; to deliver; to transmit; to give (as a present); to see (sb) off; to accompany; to go along with,to send,,,,
一会儿,9,3,yīhuìr5,yī huì r 5,a moment; a while; in a moment; now...now...; also pr. [yi1 hui3 r5],a moment,,,,
会2,9,3,huì,huì,can; to have the skill; to know how to; to be likely to; to be sure to; to meet; to get together; meeting; gathering; (suffix) union; group; association; (bound form) a moment (Taiwan pr. [hui3]); (bound form) to reckon accounts,can,,,,
体育,9,3,tǐyù,tǐ yù,sports; physical education,sports,,,,
变,9,3,biàn,biàn,to change; to become different; to transform; to vary; rebellion,to change,,,,
只能,9,3,zhǐnéng,zhǐ néng,can only; obliged to do sth; to have no other choice,can only,,,,
可,9,3,kě,kě,(prefix) can; may; able to; -able; to approve; to permit; to suit; (particle used for emphasis) certainly; very; but; however; used in 可汗[ke4 han2],(prefix) can,,,,
五,10,1,wǔ,wǔ,five; 5,five,,,,
汉语,10,1,hànyǔ,hàn yǔ,Chinese language,Chinese language,,,,
男,10,1,nán,nán,"(bound form) male; baron, the lowest of the five ranks of nobility 五等爵位[wu3 deng3 jue2 wei4]",(bound form) male,,,,
边,10,1,biān,biān,side; edge; margin; border; boundary; CL:個|个[ge4]; simultaneously; suffix of a noun of locality,side,,,,
动,10,2,dòng,dòng,"(of sth) to move; to set in movement; to displace; to touch; to make use of; to stir (emotions); to alter; abbr. for 動詞|动词[dong4 ci2], verb",(of sth) to move,,,,
运动,10,2,yùndòng,yùn dòng,to move; to exercise; sports; exercise; motion; movement; campaign; CL:場|场[chang3],to move,,,,
一边,10,3,yībiān,yī biān,one side; either side; on the one hand; on the other hand; doing while,one side,,,,
办,10,3,bàn,bàn,"to take care of (a matter); to deal with (a task, procedure etc); to organize (an event); to establish; to set up; to manage; to run (an enterprise); (law) to handle; to investigate; to prosecute (a case or suspect); (bound form) office (as in 招辦|招办[zhao1 ban4], admissions office) (abbr. for 辦公室|办公室[ban4 gong1 shi4])",to take care of (a matter),,,,
办法,10,3,bànfǎ,bàn fǎ,"way of handling sth; means; measure; (practical) solution to a problem; CL:條|条[tiao2],個|个[ge4]",way of handling sth,,,,
加,10,3,jiā,jiā,"Canada (abbr. for 加拿大[Jia1 na2 da4]); surname Jia; to add; (math.) plus; to increase; to augment; (used before a disyllabic verb, often after an adverb like 不[bu4], 大[da4], 稍[shao1] etc, to indicate that the action applies to sth previously mentioned, as in 稍加改良[shao1 jia1 gai3 liang2] 'make some minor improvements to (it)')",Canada (abbr. for 加拿大[Jia1 na2 da4]),,,,
努力,10,3,nǔlì,nǔ lì,to make an effort; to try hard; to strive; hard-working; conscientious,to make an effort,,,,
河,10,3,hé,hé,"river (CL:條|条[tiao2],道[dao4]); (bound form) the Yellow River; (bound form) the Milky Way; (bound form) (on restaurant menus) rice noodles 河粉[he2 fen3]","river (CL:條|条[tiao2],道[dao4])",,,,
男人,10,3,nánrén,nán rén,a man; a male; men; CL:個|个[ge4],a man,,,,
运动会,10,3,yùndònghuì,yùn dòng huì,sports competition; CL:個|个[ge4],sports competition,,,,
再,11,1,zài,zài,"again; once more; re-; further; beyond this point of time; (before an adjective) more; then (after sth, and not until then); no matter how ... (followed by an adjective or verb, and then (usually) 也[ye3] or 都[dou1] for emphasis); (used to introduce additional information, as in 再則|再则[zai4 ze2], 再就是[zai4 jiu4 shi4] etc); (literary) to reappear; to reoccur",again,,,,
写,11,1,xiě,xiě,to write; used in 寫意|写意[xie4 yi4],to write,,,,
怎么,11,1,zěnme,zěn me,how?; what?; why?; variant of 怎麼|怎么[zen3 me5],how?,,,,
关心,11,3,guānxīn,guān xīn,to be concerned about; to care about,to be concerned about,,,,
句,11,3,gōu,gōu,variant of 勾[gou1]; sentence; clause; phrase; classifier for phrases or lines of verse,variant of 勾[gou1],,,,
小心,11,3,xiǎoxīn,xiǎo xīn,to be careful; to take care,to be careful,,,,
怎么办,11,3,zěnmebàn,zěn me bàn,what's to be done,what's to be done,,,,
总,11,3,zǒng,zǒng,(bound form) general; overall; to sum up; in every case; always; invariably; anyway; after all; eventually; sooner or later; surely; (after a person's name) abbr. for 總經理|总经理[zong3 jing1 li3] or 總編|总编[zong3 bian1] etc,(bound form) general,,,,
哪,13,1,nǎ,nǎ,"how; which; (emphatic sentence-final particle, used instead of 啊[a5] after a word ending in 'n'); used in 哪吒[Ne2 zha1]; Taiwan pr. [nuo2]; which? (interrogative, followed by classifier or numeral-classifier)",how,,,,
哪个,13,1,nǎge,nǎ ge,which; who,which,,,,
哪儿,13,1,nǎr5,nǎ r 5,where?; wherever; anywhere; somewhere; (used in rhetorical questions) how can ...?; how could ...?,where?,,,,
想,13,1,xiǎng,xiǎng,to think (about); to think of; to devise; to think (that); to believe (that); to desire; to want (to); to miss (feel wistful about the absence of),to think (about),,,,
真,13,1,zhēn,zhēn,really; truly; indeed; real; true; genuine,really,,,,
那,13,1,nā,nā,"surname Na; surname Nuo; variant of 哪[na3]; (specifier) that; the; those (colloquial pr. [nei4]); (pronoun) that (referring to persons, things or situations); then (in that case); (archaic) many; beautiful; how; old variant of 挪[nuo2]",surname Na,,,,
那个,13,1,nàge,nà ge,"that one; that thing; that (as opposed to this); (used before a verb or adjective for emphasis); (used to humorously or indirectly refer to sth embarrassing, funny etc, or when one can't think of the right word); (used in speech as a filler, similar to 'umm', 'you know' etc); (euph.) menstruation; sex; also pr. [nei4 ge5]",that one,,,,
那儿,13,1,nàr5,nà r 5,there,there,,,,
那边,13,1,nàbian,nà bian,over there; yonder,over there,,,,
啊,13,2,ā,ā,"interjection of surprise; Ah!; Oh!; interjection expressing doubt or requiring answer; Eh?; what?; interjection of surprise or doubt; Eh?; My!; what's up?; interjection or grunt of agreement; uhm; Ah, OK; expression of recognition; Oh, it's you!; modal particle ending sentence, showing affirmation, approval, or consent",interjection of surprise,,,,
那,13,2,nā,nā,"surname Na; surname Nuo; variant of 哪[na3]; (specifier) that; the; those (colloquial pr. [nei4]); (pronoun) that (referring to persons, things or situations); then (in that case); (archaic) many; beautiful; how; old variant of 挪[nuo2]",surname Na,,,,
那么,13,2,nàme,nà me,like that; in that way; to that extent; (before a number) ... or so; about ...; then; in that case; variant of 那麼|那么[na4 me5],like that,,,,
阴,13,2,yin1,yin1,surname Yin; overcast (weather); cloudy; shady; Yin (the negative principle of Yin and Yang); negative (electric.); feminine; moon; implicit; hidden; genitalia; variant of 陰|阴[yin1],surname Yin,,,,
一直,13,3,yīzhí,yī zhí,straight (in a straight line); continuously; always; all the way through,straight (in a straight line),,,,
太阳,13,3,tàiyang,tài yang,sun; sunlight; sunshine; temple (on the side of the human head) (abbr. for 太陽穴|太阳穴[tai4 yang2 xue2]),sun,,,,
节目,13,3,jiémù,jié mù,"(TV or radio) program; show; item; act; segment; number (on the program of a concert, variety show or cultural event); a planned activity (in one's schedule); CL:個|个[ge4],場|场[chang3],項|项[xiang4],臺|台[tai2],套[tao4],檔|档[dang4]",(TV or radio) program,,,,
认真,13,3,rènzhēn,rèn zhēn,conscientious; earnest; serious; to take seriously; to take to heart,conscientious,,,,
便宜,14,1,biànyí,biàn yí,convenient; cheap; inexpensive; a petty advantage; to let sb off lightly,convenient,,,,
儿子,14,1,érzi,ér zi,son,son,,,,
在,14,1,zài,zài,to exist; to be alive; (of sb or sth) to be (located) at; (used before a verb to indicate an action in progress),to exist,,,,
好,14,1,hǎo,hǎo,good; appropriate; proper; all right!; (before a verb) easy to; (before a verb) good to; (before an adjective for exclamatory effect) so; (verb complement indicating completion); (of two people) close; on intimate terms; (after a personal pronoun) hello; to be fond of; to have a tendency to; to be prone to,good,,,,
字,14,1,zì,zì,letter; symbol; character; word; CL:個|个[ge4]; courtesy or style name traditionally given to males aged 20 in dynastic China,letter,,,,
有,14,1,yǒu,yǒu,to have; there is; (bound form) having; with; -ful; -ed; -al (as in 有意[you3 yi4] intentional),to have,,,,
椅子,14,1,yǐzi,yǐ zi,"chair; CL:把[ba3],張|张[zhang1]",chair,,,,
汉字,14,1,hànzì,hàn zì,Chinese character(s),Chinese character(s),,,,
丈夫,14,2,zhàngfu,zhàng fu,husband,husband,,,,
个子,14,2,gèzi,gè zi,stature; height; size (of a person or object); (agriculture) bundle of cereal stalks tied together,stature,,,,
右,14,2,yòu,yòu,(bound form) right; right-hand side; (bound form) (politics) right of center; (bound form) (old) west; (literary) the right side as the side of precedence,(bound form) right,,,,
右边,14,2,yòubian,yòu bian,"right side; right, to the right",right side,,,,
好,14,2,hǎo,hǎo,good; appropriate; proper; all right!; (before a verb) easy to; (before a verb) good to; (before an adjective for exclamatory effect) so; (verb complement indicating completion); (of two people) close; on intimate terms; (after a personal pronoun) hello; to be fond of; to have a tendency to; to be prone to,good,,,,
本子,14,2,běnzi,běn zi,"book; notebook; Japanese-style self-published comic (esp. an erotic one), aka 'dōjinshi'; CL:本[ben3]; edition",book,,,,
会议,14,3,huìyì,huì yì,"meeting; conference; CL:場|场[chang3],屆|届[jie4]",meeting,,,,
勺子,14,3,sháozi,sháo zi,spoon; ladle; CL:把[ba3],spoon,,,,
句子,14,3,jùzi,jù zi,sentence; CL:個|个[ge4],sentence,,,,
只有,14,3,zhǐyǒu,zhǐ yǒu,only have ...; there is only ...; (used in combination with 才[cai2]) it is only if ... (that one can ...) (as in 只有通過治療才能痊愈|只有通过治疗才能痊愈[zhi3 you3 tong1 guo4 zhi4 liao2 cai2 neng2 quan2 yu4] 'the only way to cure it is with therapy'); it is only (someone) who ... (as in 只有男性才有此需要[zhi3 you3 nan2 xing4 cai2 you3 ci3 xu1 yao4] 'only men would have such a requirement'); (used to express lack of alternatives) can only; have no choice but to (as in 只有屈服[zhi3 you3 qu1 fu2] 'the only thing you can do is give in'),only have ...,,,,
子,14,3,zǐ,zǐ,"son; child; seed; egg; small thing; 1st earthly branch: 11 p.m.–1 a.m., midnight, 11th solar month (7th December to 5th January), year of the rat; viscount, fourth of five orders of nobility 五等爵位[wu3 deng3 jue2 wei4]; ancient Chinese compass point: 0° (north); subsidiary; subordinate; (prefix) sub-; noun suffix, as in 椅子[yi3 zi5] 'chair'",son,,,,
才1,14,3,cái,cái,ability; talent; sb of a certain type; a capable individual; then and only then; just now; (before an expression of quantity) only; (variant of 才[cai2]) just now; (variant of 才[cai2]) (before an expression of quantity) only,ability,,,,
更,14,3,gēng,gēng,to change or replace; to experience; one of the five two-hour periods into which the night was formerly divided; watch (e.g. of a sentry or guard); more; even more; further; still; still more,to change or replace,,,,
有关,14,3,yǒuguān,yǒu guān,to have sth to do with; to relate to; related to; to concern; concerning,to have sth to do with,,,,
电子书,14,3,diànzǐshū,diàn zǐ shū,electronic book; e-book; e-book reader,electronic book,,,,
一下,16,1,yīxià,yī xià,"(after a verb) a bit; a little (indicating brief duration, or softening the tone, or suggesting giving sth a try); all at once; suddenly",(after a verb) a bit,,,,
下,16,1,xià,xià,"down; downwards; below; lower; later; next (week etc); second (of two parts); to decline; to go down; to arrive at (a decision, conclusion etc); measure word to show the frequency of an action",down,,,,
下课,16,1,xiàkè,xià kè,to finish class; to get out of class; (fig.) (esp. of a sports coach) to be dismissed; to be fired,to finish class,,,,
不,16,1,bù,bù,no; not so; (bound form) not; un-,no,,,,
对,16,1,duì,duì,right; correct; towards; at; for; concerning; regarding; to treat (sb a certain way); to face; (bound form) opposite; facing; matching; to match together; to adjust; to fit; to suit; to answer; to reply; to add; to pour in (a fluid); to check; to compare; classifier: couple; pair,right,,,,
小时,16,1,xiǎoshí,xiǎo shí,hour; CL:個|个[ge4],hour,,,,
杯子,16,1,bēizi,bēi zi,"cup; glass; CL:個|个[ge4],隻|只[zhi1]",cup,,,,
还,16,1,huán,huán,surname Huan; still; still in progress; still more; yet; even more; in addition; fairly; passably (good); as early as; even; also; else; to pay back; to return,surname Huan,,,,
下去,16,2,xiàqù,xià qù,to go down; to descend; to go on; to continue; (of a servant) to withdraw,to go down,,,,
下来,16,2,xiàlai,xià lai,"to come down; (completed action marker); (after verb of motion, indicates motion down and towards us, also fig.); (indicates continuation from the past towards us); to be harvested (of crops); to be over (of a period of time); to go among the masses (said of leaders)",to come down,,,,
坏,16,2,huài,huài,bad; spoiled; broken; to break down; (suffix) to the utmost,bad,,,,
打1,16,2,dá,dá,"(loanword) dozen; Taiwan pr. [da3]; a semantically light, transitive verb that is combined with various grammatical objects to form compound verbs and verb-object phrases with a diverse range of meanings (e.g. 打傘|打伞[da3 san3] 'to hold an umbrella', 打電話|打电话[da3 dian4 hua4] 'to make a phone call', 打針|打针[da3 zhen1] 'to get an injection', 打手套[da3 shou3 tao4] 'to knit gloves', 打氣|打气[da3 qi4] 'to inflate'); to hit; to strike; to fight; (coll.) from; since (as in 打那以後|打那以后[da3 na4 yi3 hou4] 'since then')",(loanword) dozen,,,,
时,16,2,shí,shí,old variant of 時|时[shi2]; o'clock; time; when; hour; season; period; surname Shi,old variant of 時|时[shi2],,,,
过,16,2,guō,guō,surname Guo; to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; excessively; too-; (experienced action marker),surname Guo,,,,
过,16,2,guō,guō,surname Guo; to cross; to go over; to pass (time); to celebrate (a holiday); to live; to get along; excessively; too-; (experienced action marker),surname Guo,,,,
过去1,16,2,guòqù,guò qù,(in the) past; former; previous; to go over; to pass by; (verb suffix),(in the) past,,,,
过来,16,2,guòlái,guò lái,to come over; to manage; to handle; to be able to take care of; see 過來|过来[guo4 lai2],to come over,,,,
不但,16,3,bùdàn,bù dàn,not only (... but also ...),not only (... but also ...),,,,
不同,16,3,bùtóng,bù tóng,different; distinct; not the same; not alike,different,,,,
以下,16,3,yǐxià,yǐ xià,that level or lower; that amount or less; the following,that level or lower,,,,
坚持,16,3,jiānchí,jiān chí,to persevere with; to persist in; to insist on,to persevere with,,,,
把,16,3,bǎ,bǎ,"to hold; to grasp; to hold a baby in position to help it urinate or defecate; handlebar; classifier: handful, bundle, bunch; classifier for things with handles; (used to put the object before the verb: 把[ba3] + {noun} + {verb}); handle",to hold,,,,
担心,16,3,dānxīn,dān xīn,anxious; worried; uneasy; to worry; to be anxious,anxious,,,,
树,16,3,shù,shù,tree; CL:棵[ke1]; to cultivate; to set up,tree,,,,
过去2,16,3,guòqù,guò qù,(in the) past; former; previous; to go over; to pass by; (verb suffix),(in the) past,,,,
过节,16,3,guòjié,guò jié,to celebrate a festival; after the celebrations (i.e. once the festival is over),to celebrate a festival,,,,
还,16,3,huán,huán,surname Huan; still; still in progress; still more; yet; even more; in addition; fairly; passably (good); as early as; even; also; else; to pay back; to return,surname Huan,,,,
住,17,1,zhù,zhù,"to live; to dwell; to stay; to reside; to stop; (suffix indicating firmness, steadiness, or coming to a halt)",to live,,,,
好玩儿,17,1,hǎowánr5,hǎo wán r 5,erhua variant of 好玩[hao3 wan2],erhua variant of 好玩[hao3 wan2],,,,
玩,17,1,wán,wán,to play; to have fun; to trifle with; toy; sth used for amusement; curio or antique (Taiwan pr. [wan4]); to keep sth for entertainment; variant of 玩[wan2]; Taiwan pr. [wan4],to play,,,,
为什么,17,2,wèishénme,wèi shén me,why?; for what reason?,why?,,,,
头,17,2,tóu,tóu,head; hair style; the top; end; beginning or end; a stub; remnant; chief; boss; side; aspect; first; leading; classifier for pigs or livestock; CL:個|个[ge4]; suffix for nouns,head,,,,
条,17,2,tiáo,tiáo,"strip; item; article; clause (of law or treaty); classifier for long thin things (ribbon, river, road, trousers etc)",strip,,,,
为,17,3,wéi,wéi,as (in the capacity of); to take sth as; to act as; to serve as; to behave as; to become; to be; to do; by (in the passive voice); variant of 為|为[wei2]; because of; for; to; variant of 為|为[wei4],as (in the capacity of),,,,
